,station_id,dataset,parameter,date,value,quality
2486,01766,temperature_air,temperature_air_mean_200,2019-04-14 14:00:00+00:00,8.7,3.0
2487,01766,temperature_air,temperature_air_mean_200,2019-04-14 15:00:00+00:00,8.3,3.0
2488,01766,temperature_air,temperature_air_mean_200,2019-04-14 16:00:00+00:00,7.9,3.0
2489,01766,temperature_air,temperature_air_mean_200,2019-04-14 17:00:00+00:00,7.4,3.0
2490,01766,temperature_air,temperature_air_mean_200,2019-04-14 18:00:00+00:00,6.3,3.0
2491,01766,temperature_air,temperature_air_mean_200,2019-04-14 19:00:00+00:00,5.9,3.0
2492,01766,temperature_air,temperature_air_mean_200,2019-04-14 20:00:00+00:00,5.6,3.0
2493,01766,temperature_air,temperature_air_mean_200,2019-04-14 21:00:00+00:00,5.7,3.0
2494,01766,temperature_air,temperature_air_mean_200,2019-04-14 22:00:00+00:00,5.7,3.0
2495,01766,temperature_air,temperature_air_mean_200,2019-04-14 23:00:00+00:00,5.6,3.0
2496,01766,temperature_air,temperature_air_mean_200,2019-04-15 00:00:00+00:00,5.7,3.0
2497,01766,temperature_air,temperature_air_mean_200,2019-04-15 01:00:00+00:00,6.0,3.0
2498,01766,temperature_air,temperature_air_mean_200,2019-04-15 02:00:00+00:00,5.9,3.0
2499,01766,temperature_air,temperature_air_mean_200,2019-04-15 03:00:00+00:00,5.9,3.0
2500,01766,temperature_air,temperature_air_mean_200,2019-04-15 04:00:00+00:00,5.7,3.0
2501,01766,temperature_air,temperature_air_mean_200,2019-04-15 05:00:00+00:00,5.8,3.0
2502,01766,temperature_air,temperature_air_mean_200,2019-04-15 06:00:00+00:00,5.9,3.0
2503,01766,temperature_air,temperature_air_mean_200,2019-04-15 07:00:00+00:00,7.0,3.0
2504,01766,temperature_air,temperature_air_mean_200,2019-04-15 08:00:00+00:00,9.2,3.0
2505,01766,temperature_air,temperature_air_mean_200,2019-04-15 09:00:00+00:00,11.9,3.0
2506,01766,temperature_air,temperature_air_mean_200,2019-04-15 10:00:00+00:00,12.7,3.0
2507,01766,temperature_air,temperature_air_mean_200,2019-04-15 11:00:00+00:00,14.3,3.0
2508,01766,temperature_air,temperature_air_mean_200,2019-04-15 12:00:00+00:00,14.5,3.0
2509,01766,temperature_air,temperature_air_mean_200,2019-04-15 13:00:00+00:00,15.4,3.0
2510,01766,temperature_air,temperature_air_mean_200,2019-04-15 14:00:00+00:00,15.6,3.0
2511,01766,temperature_air,temperature_air_mean_200,2019-04-15 15:00:00+00:00,15.8,3.0
2512,01766,temperature_air,temperature_air_mean_200,2019-04-15 16:00:00+00:00,15.2,3.0
2513,01766,temperature_air,temperature_air_mean_200,2019-04-15 17:00:00+00:00,14.6,3.0
2514,01766,temperature_air,temperature_air_mean_200,2019-04-15 18:00:00+00:00,13.5,3.0
2515,01766,temperature_air,temperature_air_mean_200,2019-04-15 19:00:00+00:00,12.0,3.0
2516,01766,temperature_air,temperature_air_mean_200,2019-04-15 20:00:00+00:00,11.3,3.0
2517,01766,temperature_air,temperature_air_mean_200,2019-04-15 21:00:00+00:00,10.5,3.0
2518,01766,temperature_air,temperature_air_mean_200,2019-04-15 22:00:00+00:00,10.0,3.0
2519,01766,temperature_air,temperature_air_mean_200,2019-04-15 23:00:00+00:00,9.3,3.0
2520,01766,temperature_air,temperature_air_mean_200,2019-04-16 00:00:00+00:00,8.4,3.0
2521,01766,temperature_air,temperature_air_mean_200,2019-04-16 01:00:00+00:00,8.1,3.0
2522,01766,temperature_air,temperature_air_mean_200,2019-04-16 02:00:00+00:00,7.5,3.0
2523,01766,temperature_air,temperature_air_mean_200,2019-04-16 03:00:00+00:00,6.0,3.0
2524,01766,temperature_air,temperature_air_mean_200,2019-04-16 04:00:00+00:00,5.1,3.0
2525,01766,temperature_air,temperature_air_mean_200,2019-04-16 05:00:00+00:00,4.5,3.0
2526,01766,temperature_air,temperature_air_mean_200,2019-04-16 06:00:00+00:00,5.8,3.0
2527,01766,temperature_air,temperature_air_mean_200,2019-04-16 07:00:00+00:00,7.8,3.0
2528,01766,temperature_air,temperature_air_mean_200,2019-04-16 08:00:00+00:00,9.7,3.0
2529,01766,temperature_air,temperature_air_mean_200,2019-04-16 09:00:00+00:00,11.8,3.0
2530,01766,temperature_air,temperature_air_mean_200,2019-04-16 10:00:00+00:00,12.9,3.0
2531,01766,temperature_air,temperature_air_mean_200,2019-04-16 11:00:00+00:00,14.4,3.0
2532,01766,temperature_air,temperature_air_mean_200,2019-04-16 12:00:00+00:00,15.3,3.0
2533,01766,temperature_air,temperature_air_mean_200,2019-04-16 13:00:00+00:00,17.1,3.0
2534,01766,temperature_air,temperature_air_mean_200,2019-04-16 14:00:00+00:00,17.5,3.0
2535,01766,temperature_air,temperature_air_mean_200,2019-04-16 15:00:00+00:00,17.8,3.0
2536,01766,temperature_air,temperature_air_mean_200,2019-04-16 16:00:00+00:00,18.1,3.0
2537,01766,temperature_air,temperature_air_mean_200,2019-04-16 17:00:00+00:00,18.0,3.0
2538,01766,temperature_air,temperature_air_mean_200,2019-04-16 18:00:00+00:00,16.2,3.0
2539,01766,temperature_air,temperature_air_mean_200,2019-04-16 19:00:00+00:00,14.7,3.0
2540,01766,temperature_air,temperature_air_mean_200,2019-04-16 20:00:00+00:00,13.7,3.0
2541,01766,temperature_air,temperature_air_mean_200,2019-04-16 21:00:00+00:00,12.9,3.0
2542,01766,temperature_air,temperature_air_mean_200,2019-04-16 22:00:00+00:00,11.8,3.0
2543,01766,temperature_air,temperature_air_mean_200,2019-04-16 23:00:00+00:00,11.6,3.0
2544,01766,temperature_air,temperature_air_mean_200,2019-04-17 00:00:00+00:00,11.1,3.0
2545,01766,temperature_air,temperature_air_mean_200,2019-04-17 01:00:00+00:00,10.6,3.0
2546,01766,temperature_air,temperature_air_mean_200,2019-04-17 02:00:00+00:00,9.8,3.0
2547,01766,temperature_air,temperature_air_mean_200,2019-04-17 03:00:00+00:00,9.5,3.0
2548,01766,temperature_air,temperature_air_mean_200,2019-04-17 04:00:00+00:00,9.5,3.0
2549,01766,temperature_air,temperature_air_mean_200,2019-04-17 05:00:00+00:00,9.3,3.0
2550,01766,temperature_air,temperature_air_mean_200,2019-04-17 06:00:00+00:00,10.8,3.0
2551,01766,temperature_air,temperature_air_mean_200,2019-04-17 07:00:00+00:00,12.0,3.0
2552,01766,temperature_air,temperature_air_mean_200,2019-04-17 08:00:00+00:00,14.2,3.0
2553,01766,temperature_air,temperature_air_mean_200,2019-04-17 09:00:00+00:00,15.3,3.0
2554,01766,temperature_air,temperature_air_mean_200,2019-04-17 10:00:00+00:00,16.7,3.0
2555,01766,temperature_air,temperature_air_mean_200,2019-04-17 11:00:00+00:00,18.1,3.0
2556,01766,temperature_air,temperature_air_mean_200,2019-04-17 12:00:00+00:00,18.8,3.0
2557,01766,temperature_air,temperature_air_mean_200,2019-04-17 13:00:00+00:00,19.7,3.0
2558,01766,temperature_air,temperature_air_mean_200,2019-04-17 14:00:00+00:00,19.9,3.0
2559,01766,temperature_air,temperature_air_mean_200,2019-04-17 15:00:00+00:00,18.8,3.0
2560,01766,temperature_air,temperature_air_mean_200,2019-04-17 16:00:00+00:00,18.7,3.0
2561,01766,temperature_air,temperature_air_mean_200,2019-04-17 17:00:00+00:00,18.2,3.0
2562,01766,temperature_air,temperature_air_mean_200,2019-04-17 18:00:00+00:00,17.7,3.0
2563,01766,temperature_air,temperature_air_mean_200,2019-04-17 19:00:00+00:00,16.5,3.0
2564,01766,temperature_air,temperature_air_mean_200,2019-04-17 20:00:00+00:00,15.8,3.0
2565,01766,temperature_air,temperature_air_mean_200,2019-04-17 21:00:00+00:00,15.1,3.0
2566,01766,temperature_air,temperature_air_mean_200,2019-04-17 22:00:00+00:00,14.6,3.0
2567,01766,temperature_air,temperature_air_mean_200,2019-04-17 23:00:00+00:00,14.4,3.0
2568,01766,temperature_air,temperature_air_mean_200,2019-04-18 00:00:00+00:00,14.5,3.0
2569,01766,temperature_air,temperature_air_mean_200,2019-04-18 01:00:00+00:00,14.2,3.0
2570,01766,temperature_air,temperature_air_mean_200,2019-04-18 02:00:00+00:00,13.7,3.0
2571,01766,temperature_air,temperature_air_mean_200,2019-04-18 03:00:00+00:00,12.8,3.0
2572,01766,temperature_air,temperature_air_mean_200,2019-04-18 04:00:00+00:00,11.9,3.0
2573,01766,temperature_air,temperature_air_mean_200,2019-04-18 05:00:00+00:00,11.1,3.0
2574,01766,temperature_air,temperature_air_mean_200,2019-04-18 06:00:00+00:00,13.4,3.0
2575,01766,temperature_air,temperature_air_mean_200,2019-04-18 07:00:00+00:00,14.8,3.0
2576,01766,temperature_air,temperature_air_mean_200,2019-04-18 08:00:00+00:00,16.2,3.0
2577,01766,temperature_air,temperature_air_mean_200,2019-04-18 09:00:00+00:00,17.3,3.0
2578,01766,temperature_air,temperature_air_mean_200,2019-04-18 10:00:00+00:00,18.6,3.0
2579,01766,temperature_air,temperature_air_mean_200,2019-04-18 11:00:00+00:00,19.8,3.0
2580,01766,temperature_air,temperature_air_mean_200,2019-04-18 12:00:00+00:00,19.6,3.0
2581,01766,temperature_air,temperature_air_mean_200,2019-04-18 13:00:00+00:00,20.5,3.0
2582,01766,temperature_air,temperature_air_mean_200,2019-04-18 14:00:00+00:00,20.7,3.0
2583,01766,temperature_air,temperature_air_mean_200,2019-04-18 15:00:00+00:00,21.2,3.0
2584,01766,temperature_air,temperature_air_mean_200,2019-04-18 16:00:00+00:00,20.5,3.0
2585,01766,temperature_air,temperature_air_mean_200,2019-04-18 17:00:00+00:00,20.0,3.0
2586,01766,temperature_air,temperature_air_mean_200,2019-04-18 18:00:00+00:00,19.1,3.0
2587,01766,temperature_air,temperature_air_mean_200,2019-04-18 19:00:00+00:00,17.7,3.0
2588,01766,temperature_air,temperature_air_mean_200,2019-04-18 20:00:00+00:00,17.0,3.0
2589,01766,temperature_air,temperature_air_mean_200,2019-04-18 21:00:00+00:00,16.6,3.0
2590,01766,temperature_air,temperature_air_mean_200,2019-04-18 22:00:00+00:00,15.6,3.0
2591,01766,temperature_air,temperature_air_mean_200,2019-04-18 23:00:00+00:00,14.8,3.0
2592,01766,temperature_air,temperature_air_mean_200,2019-04-19 00:00:00+00:00,13.7,3.0
2593,01766,temperature_air,temperature_air_mean_200,2019-04-19 01:00:00+00:00,12.2,3.0
2594,01766,temperature_air,temperature_air_mean_200,2019-04-19 02:00:00+00:00,10.6,3.0
2595,01766,temperature_air,temperature_air_mean_200,2019-04-19 03:00:00+00:00,10.6,3.0
2596,01766,temperature_air,temperature_air_mean_200,2019-04-19 04:00:00+00:00,9.9,3.0
2597,01766,temperature_air,temperature_air_mean_200,2019-04-19 05:00:00+00:00,9.9,3.0
2598,01766,temperature_air,temperature_air_mean_200,2019-04-19 06:00:00+00:00,11.4,3.0
2599,01766,temperature_air,temperature_air_mean_200,2019-04-19 07:00:00+00:00,14.7,3.0
2600,01766,temperature_air,temperature_air_mean_200,2019-04-19 08:00:00+00:00,17.7,3.0
2601,01766,temperature_air,temperature_air_mean_200,2019-04-19 09:00:00+00:00,19.5,3.0
2602,01766,temperature_air,temperature_air_mean_200,2019-04-19 10:00:00+00:00,21.1,3.0
2603,01766,temperature_air,temperature_air_mean_200,2019-04-19 11:00:00+00:00,22.3,3.0
2604,01766,temperature_air,temperature_air_mean_200,2019-04-19 12:00:00+00:00,22.5,3.0
2605,01766,temperature_air,temperature_air_mean_200,2019-04-19 13:00:00+00:00,23.7,3.0
2606,01766,temperature_air,temperature_air_mean_200,2019-04-19 14:00:00+00:00,23.8,3.0
2607,01766,temperature_air,temperature_air_mean_200,2019-04-19 15:00:00+00:00,23.5,3.0
2608,01766,temperature_air,temperature_air_mean_200,2019-04-19 16:00:00+00:00,23.5,3.0
2609,01766,temperature_air,temperature_air_mean_200,2019-04-19 17:00:00+00:00,22.3,3.0
2610,01766,temperature_air,temperature_air_mean_200,2019-04-19 18:00:00+00:00,21.1,3.0
2611,01766,temperature_air,temperature_air_mean_200,2019-04-19 19:00:00+00:00,18.2,3.0
2612,01766,temperature_air,temperature_air_mean_200,2019-04-19 20:00:00+00:00,17.4,3.0
2613,01766,temperature_air,temperature_air_mean_200,2019-04-19 21:00:00+00:00,17.5,3.0
2614,01766,temperature_air,temperature_air_mean_200,2019-04-19 22:00:00+00:00,17.0,3.0
2615,01766,temperature_air,temperature_air_mean_200,2019-04-19 23:00:00+00:00,13.2,3.0
2616,01766,temperature_air,temperature_air_mean_200,2019-04-20 00:00:00+00:00,11.7,3.0
2617,01766,temperature_air,temperature_air_mean_200,2019-04-20 01:00:00+00:00,12.8,3.0
2618,01766,temperature_air,temperature_air_mean_200,2019-04-20 02:00:00+00:00,11.6,3.0
2619,01766,temperature_air,temperature_air_mean_200,2019-04-20 03:00:00+00:00,11.7,3.0
2620,01766,temperature_air,temperature_air_mean_200,2019-04-20 04:00:00+00:00,10.4,3.0
2621,01766,temperature_air,temperature_air_mean_200,2019-04-20 05:00:00+00:00,8.6,3.0
2622,01766,temperature_air,temperature_air_mean_200,2019-04-20 06:00:00+00:00,11.3,3.0
2623,01766,temperature_air,temperature_air_mean_200,2019-04-20 07:00:00+00:00,14.8,3.0
2624,01766,temperature_air,temperature_air_mean_200,2019-04-20 08:00:00+00:00,16.9,3.0
2625,01766,temperature_air,temperature_air_mean_200,2019-04-20 09:00:00+00:00,19.5,3.0
2626,01766,temperature_air,temperature_air_mean_200,2019-04-20 10:00:00+00:00,21.4,3.0
2627,01766,temperature_air,temperature_air_mean_200,2019-04-20 11:00:00+00:00,21.9,3.0
2628,01766,temperature_air,temperature_air_mean_200,2019-04-20 12:00:00+00:00,22.3,3.0
2629,01766,temperature_air,temperature_air_mean_200,2019-04-20 13:00:00+00:00,22.8,3.0
2630,01766,temperature_air,temperature_air_mean_200,2019-04-20 14:00:00+00:00,23.0,3.0
2631,01766,temperature_air,temperature_air_mean_200,2019-04-20 15:00:00+00:00,22.6,3.0
2632,01766,temperature_air,temperature_air_mean_200,2019-04-20 16:00:00+00:00,22.4,3.0
2633,01766,temperature_air,temperature_air_mean_200,2019-04-20 17:00:00+00:00,21.5,3.0
2634,01766,temperature_air,temperature_air_mean_200,2019-04-20 18:00:00+00:00,19.8,3.0
2635,01766,temperature_air,temperature_air_mean_200,2019-04-20 19:00:00+00:00,17.5,3.0
2636,01766,temperature_air,temperature_air_mean_200,2019-04-20 20:00:00+00:00,15.1,3.0
2637,01766,temperature_air,temperature_air_mean_200,2019-04-20 21:00:00+00:00,12.7,3.0
2638,01766,temperature_air,temperature_air_mean_200,2019-04-20 22:00:00+00:00,13.2,3.0
2639,01766,temperature_air,temperature_air_mean_200,2019-04-20 23:00:00+00:00,11.7,3.0
2640,01766,temperature_air,temperature_air_mean_200,2019-04-21 00:00:00+00:00,9.8,3.0
2641,01766,temperature_air,temperature_air_mean_200,2019-04-21 01:00:00+00:00,7.8,3.0
2642,01766,temperature_air,temperature_air_mean_200,2019-04-21 02:00:00+00:00,5.7,3.0
2643,01766,temperature_air,temperature_air_mean_200,2019-04-21 03:00:00+00:00,5.0,3.0
2644,01766,temperature_air,temperature_air_mean_200,2019-04-21 04:00:00+00:00,4.0,3.0
2645,01766,temperature_air,temperature_air_mean_200,2019-04-21 05:00:00+00:00,4.5,3.0
2646,01766,temperature_air,temperature_air_mean_200,2019-04-21 06:00:00+00:00,7.3,3.0
2647,01766,temperature_air,temperature_air_mean_200,2019-04-21 07:00:00+00:00,13.7,3.0
2648,01766,temperature_air,temperature_air_mean_200,2019-04-21 08:00:00+00:00,17.0,3.0
2649,01766,temperature_air,temperature_air_mean_200,2019-04-21 09:00:00+00:00,19.6,3.0
2650,01766,temperature_air,temperature_air_mean_200,2019-04-21 10:00:00+00:00,20.3,3.0
2651,01766,temperature_air,temperature_air_mean_200,2019-04-21 11:00:00+00:00,21.1,3.0
2652,01766,temperature_air,temperature_air_mean_200,2019-04-21 12:00:00+00:00,22.0,3.0
2653,01766,temperature_air,temperature_air_mean_200,2019-04-21 13:00:00+00:00,22.5,3.0
2654,01766,temperature_air,temperature_air_mean_200,2019-04-21 14:00:00+00:00,22.6,3.0
2655,01766,temperature_air,temperature_air_mean_200,2019-04-21 15:00:00+00:00,22.8,3.0
2656,01766,temperature_air,temperature_air_mean_200,2019-04-21 16:00:00+00:00,23.0,3.0
2657,01766,temperature_air,temperature_air_mean_200,2019-04-21 17:00:00+00:00,22.4,3.0
2658,01766,temperature_air,temperature_air_mean_200,2019-04-21 18:00:00+00:00,21.1,3.0
2659,01766,temperature_air,temperature_air_mean_200,2019-04-21 19:00:00+00:00,18.4,3.0
2660,01766,temperature_air,temperature_air_mean_200,2019-04-21 20:00:00+00:00,16.8,3.0
2661,01766,temperature_air,temperature_air_mean_200,2019-04-21 21:00:00+00:00,16.2,3.0
2662,01766,temperature_air,temperature_air_mean_200,2019-04-21 22:00:00+00:00,15.9,3.0
2663,01766,temperature_air,temperature_air_mean_200,2019-04-21 23:00:00+00:00,14.8,3.0
2664,01766,temperature_air,temperature_air_mean_200,2019-04-22 00:00:00+00:00,15.2,3.0
2665,01766,temperature_air,temperature_air_mean_200,2019-04-22 01:00:00+00:00,14.6,3.0
2666,01766,temperature_air,temperature_air_mean_200,2019-04-22 02:00:00+00:00,14.4,3.0
2667,01766,temperature_air,temperature_air_mean_200,2019-04-22 03:00:00+00:00,14.3,3.0
2668,01766,temperature_air,temperature_air_mean_200,2019-04-22 04:00:00+00:00,13.8,3.0
2669,01766,temperature_air,temperature_air_mean_200,2019-04-22 05:00:00+00:00,13.5,3.0
2670,01766,temperature_air,temperature_air_mean_200,2019-04-22 06:00:00+00:00,14.8,3.0
2671,01766,temperature_air,temperature_air_mean_200,2019-04-22 07:00:00+00:00,16.3,3.0
2672,01766,temperature_air,temperature_air_mean_200,2019-04-22 08:00:00+00:00,17.9,3.0
2673,01766,temperature_air,temperature_air_mean_200,2019-04-22 09:00:00+00:00,20.0,3.0
2674,01766,temperature_air,temperature_air_mean_200,2019-04-22 10:00:00+00:00,21.5,3.0
2675,01766,temperature_air,temperature_air_mean_200,2019-04-22 11:00:00+00:00,22.4,3.0
2676,01766,temperature_air,temperature_air_mean_200,2019-04-22 12:00:00+00:00,23.0,3.0
2677,01766,temperature_air,temperature_air_mean_200,2019-04-22 13:00:00+00:00,23.4,3.0
2678,01766,temperature_air,temperature_air_mean_200,2019-04-22 14:00:00+00:00,23.1,3.0
2679,01766,temperature_air,temperature_air_mean_200,2019-04-22 15:00:00+00:00,23.1,3.0
2680,01766,temperature_air,temperature_air_mean_200,2019-04-22 16:00:00+00:00,22.2,3.0
2681,01766,temperature_air,temperature_air_mean_200,2019-04-22 17:00:00+00:00,20.9,3.0
2682,01766,temperature_air,temperature_air_mean_200,2019-04-22 18:00:00+00:00,19.6,3.0
2683,01766,temperature_air,temperature_air_mean_200,2019-04-22 19:00:00+00:00,17.8,3.0
2684,01766,temperature_air,temperature_air_mean_200,2019-04-22 20:00:00+00:00,16.7,3.0
2685,01766,temperature_air,temperature_air_mean_200,2019-04-22 21:00:00+00:00,15.5,3.0
2686,01766,temperature_air,temperature_air_mean_200,2019-04-22 22:00:00+00:00,14.5,3.0
2687,01766,temperature_air,temperature_air_mean_200,2019-04-22 23:00:00+00:00,13.4,3.0
2688,01766,temperature_air,temperature_air_mean_200,2019-04-23 00:00:00+00:00,12.1,3.0
2689,01766,temperature_air,temperature_air_mean_200,2019-04-23 01:00:00+00:00,11.5,3.0
2690,01766,temperature_air,temperature_air_mean_200,2019-04-23 02:00:00+00:00,11.0,3.0
2691,01766,temperature_air,temperature_air_mean_200,2019-04-23 03:00:00+00:00,10.7,3.0
2692,01766,temperature_air,temperature_air_mean_200,2019-04-23 04:00:00+00:00,10.8,3.0
2693,01766,temperature_air,temperature_air_mean_200,2019-04-23 05:00:00+00:00,10.8,3.0
2694,01766,temperature_air,temperature_air_mean_200,2019-04-23 06:00:00+00:00,11.6,3.0
2695,01766,temperature_air,temperature_air_mean_200,2019-04-23 07:00:00+00:00,13.1,3.0
2696,01766,temperature_air,temperature_air_mean_200,2019-04-23 08:00:00+00:00,14.2,3.0
2697,01766,temperature_air,temperature_air_mean_200,2019-04-23 09:00:00+00:00,15.9,3.0
2698,01766,temperature_air,temperature_air_mean_200,2019-04-23 10:00:00+00:00,16.9,3.0
2699,01766,temperature_air,temperature_air_mean_200,2019-04-23 11:00:00+00:00,18.1,3.0
2700,01766,temperature_air,temperature_air_mean_200,2019-04-23 12:00:00+00:00,19.3,3.0
2701,01766,temperature_air,temperature_air_mean_200,2019-04-23 13:00:00+00:00,19.9,3.0
2702,01766,temperature_air,temperature_air_mean_200,2019-04-23 14:00:00+00:00,20.1,3.0
2703,01766,temperature_air,temperature_air_mean_200,2019-04-23 15:00:00+00:00,20.7,3.0
2704,01766,temperature_air,temperature_air_mean_200,2019-04-23 16:00:00+00:00,21.0,3.0
2705,01766,temperature_air,temperature_air_mean_200,2019-04-23 17:00:00+00:00,20.6,3.0
2706,01766,temperature_air,temperature_air_mean_200,2019-04-23 18:00:00+00:00,19.6,3.0
2707,01766,temperature_air,temperature_air_mean_200,2019-04-23 19:00:00+00:00,18.5,3.0
2708,01766,temperature_air,temperature_air_mean_200,2019-04-23 20:00:00+00:00,17.6,3.0
2709,01766,temperature_air,temperature_air_mean_200,2019-04-23 21:00:00+00:00,16.4,3.0
2710,01766,temperature_air,temperature_air_mean_200,2019-04-23 22:00:00+00:00,15.5,3.0
2711,01766,temperature_air,temperature_air_mean_200,2019-04-23 23:00:00+00:00,15.2,3.0
2712,01766,temperature_air,temperature_air_mean_200,2019-04-24 00:00:00+00:00,15.8,3.0
2713,01766,temperature_air,temperature_air_mean_200,2019-04-24 01:00:00+00:00,15.8,3.0
2714,01766,temperature_air,temperature_air_mean_200,2019-04-24 02:00:00+00:00,15.4,3.0
2715,01766,temperature_air,temperature_air_mean_200,2019-04-24 03:00:00+00:00,14.5,3.0
2716,01766,temperature_air,temperature_air_mean_200,2019-04-24 04:00:00+00:00,14.8,3.0
2717,01766,temperature_air,temperature_air_mean_200,2019-04-24 05:00:00+00:00,14.7,3.0
2718,01766,temperature_air,temperature_air_mean_200,2019-04-24 06:00:00+00:00,15.1,3.0
2719,01766,temperature_air,temperature_air_mean_200,2019-04-24 07:00:00+00:00,15.9,3.0
2720,01766,temperature_air,temperature_air_mean_200,2019-04-24 08:00:00+00:00,17.8,3.0
2721,01766,temperature_air,temperature_air_mean_200,2019-04-24 09:00:00+00:00,19.4,3.0
2722,01766,temperature_air,temperature_air_mean_200,2019-04-24 10:00:00+00:00,20.5,3.0
2723,01766,temperature_air,temperature_air_mean_200,2019-04-24 11:00:00+00:00,22.4,3.0
2724,01766,temperature_air,temperature_air_mean_200,2019-04-24 12:00:00+00:00,23.9,3.0
2725,01766,temperature_air,temperature_air_mean_200,2019-04-24 13:00:00+00:00,24.7,3.0
2726,01766,temperature_air,temperature_air_mean_200,2019-04-24 14:00:00+00:00,25.4,3.0
2727,01766,temperature_air,temperature_air_mean_200,2019-04-24 15:00:00+00:00,25.5,3.0
2728,01766,temperature_air,temperature_air_mean_200,2019-04-24 16:00:00+00:00,25.3,3.0
2729,01766,temperature_air,temperature_air_mean_200,2019-04-24 17:00:00+00:00,25.0,3.0
2730,01766,temperature_air,temperature_air_mean_200,2019-04-24 18:00:00+00:00,23.8,3.0
2731,01766,temperature_air,temperature_air_mean_200,2019-04-24 19:00:00+00:00,22.7,3.0
2732,01766,temperature_air,temperature_air_mean_200,2019-04-24 20:00:00+00:00,14.1,3.0
2733,01766,temperature_air,temperature_air_mean_200,2019-04-24 21:00:00+00:00,12.3,3.0
2734,01766,temperature_air,temperature_air_mean_200,2019-04-24 22:00:00+00:00,11.3,3.0
2735,01766,temperature_air,temperature_air_mean_200,2019-04-24 23:00:00+00:00,10.7,3.0
2736,01766,temperature_air,temperature_air_mean_200,2019-04-25 00:00:00+00:00,10.6,3.0
2737,01766,temperature_air,temperature_air_mean_200,2019-04-25 01:00:00+00:00,10.1,3.0
2738,01766,temperature_air,temperature_air_mean_200,2019-04-25 02:00:00+00:00,9.1,3.0
2739,01766,temperature_air,temperature_air_mean_200,2019-04-25 03:00:00+00:00,8.7,3.0
2740,01766,temperature_air,temperature_air_mean_200,2019-04-25 04:00:00+00:00,8.3,3.0
2741,01766,temperature_air,temperature_air_mean_200,2019-04-25 05:00:00+00:00,8.2,3.0
2742,01766,temperature_air,temperature_air_mean_200,2019-04-25 06:00:00+00:00,9.9,3.0
2743,01766,temperature_air,temperature_air_mean_200,2019-04-25 07:00:00+00:00,11.8,3.0
2744,01766,temperature_air,temperature_air_mean_200,2019-04-25 08:00:00+00:00,14.9,3.0
2745,01766,temperature_air,temperature_air_mean_200,2019-04-25 09:00:00+00:00,15.7,3.0
2746,01766,temperature_air,temperature_air_mean_200,2019-04-25 10:00:00+00:00,16.8,3.0
2747,01766,temperature_air,temperature_air_mean_200,2019-04-25 11:00:00+00:00,16.9,3.0
2748,01766,temperature_air,temperature_air_mean_200,2019-04-25 12:00:00+00:00,19.1,3.0
2749,01766,temperature_air,temperature_air_mean_200,2019-04-25 13:00:00+00:00,19.9,3.0
2750,01766,temperature_air,temperature_air_mean_200,2019-04-25 14:00:00+00:00,21.5,3.0
2751,01766,temperature_air,temperature_air_mean_200,2019-04-25 15:00:00+00:00,22.0,3.0
2752,01766,temperature_air,temperature_air_mean_200,2019-04-25 16:00:00+00:00,21.7,3.0
2753,01766,temperature_air,temperature_air_mean_200,2019-04-25 17:00:00+00:00,21.4,3.0
2754,01766,temperature_air,temperature_air_mean_200,2019-04-25 18:00:00+00:00,20.4,3.0
2755,01766,temperature_air,temperature_air_mean_200,2019-04-25 19:00:00+00:00,16.7,3.0
2756,01766,temperature_air,temperature_air_mean_200,2019-04-25 20:00:00+00:00,15.8,3.0
2757,01766,temperature_air,temperature_air_mean_200,2019-04-25 21:00:00+00:00,15.4,3.0
2758,01766,temperature_air,temperature_air_mean_200,2019-04-25 22:00:00+00:00,13.4,3.0
2759,01766,temperature_air,temperature_air_mean_200,2019-04-25 23:00:00+00:00,12.2,3.0
2760,01766,temperature_air,temperature_air_mean_200,2019-04-26 00:00:00+00:00,12.7,3.0
2761,01766,temperature_air,temperature_air_mean_200,2019-04-26 01:00:00+00:00,11.0,3.0
2762,01766,temperature_air,temperature_air_mean_200,2019-04-26 02:00:00+00:00,11.5,3.0
2763,01766,temperature_air,temperature_air_mean_200,2019-04-26 03:00:00+00:00,11.3,3.0
2764,01766,temperature_air,temperature_air_mean_200,2019-04-26 04:00:00+00:00,10.4,3.0
2765,01766,temperature_air,temperature_air_mean_200,2019-04-26 05:00:00+00:00,11.3,3.0
2766,01766,temperature_air,temperature_air_mean_200,2019-04-26 06:00:00+00:00,11.3,3.0
2767,01766,temperature_air,temperature_air_mean_200,2019-04-26 07:00:00+00:00,11.0,3.0
2768,01766,temperature_air,temperature_air_mean_200,2019-04-26 08:00:00+00:00,11.1,3.0
2769,01766,temperature_air,temperature_air_mean_200,2019-04-26 09:00:00+00:00,11.2,3.0
2770,01766,temperature_air,temperature_air_mean_200,2019-04-26 10:00:00+00:00,12.0,3.0
2771,01766,temperature_air,temperature_air_mean_200,2019-04-26 11:00:00+00:00,12.5,3.0
2772,01766,temperature_air,temperature_air_mean_200,2019-04-26 12:00:00+00:00,12.9,3.0
2773,01766,temperature_air,temperature_air_mean_200,2019-04-26 13:00:00+00:00,13.4,3.0
2774,01766,temperature_air,temperature_air_mean_200,2019-04-26 14:00:00+00:00,13.8,3.0
2775,01766,temperature_air,temperature_air_mean_200,2019-04-26 15:00:00+00:00,13.8,3.0
2776,01766,temperature_air,temperature_air_mean_200,2019-04-26 16:00:00+00:00,14.5,3.0
